this_index,id,latitude,longitude,cp,rupture_nom,rupture_debut,count
33384,84130012,4395800,485000,84130,SP95,2022-10-03,1
33385,84130012,4395800,485000,84130,SP98,2022-10-03,1
33397,84140006,4393100,487400,84140,Gazole,2022-10-06,1
33398,84140006,4393100,487400,84140,E85,2022-10-06,1
33399,84140006,4393100,487400,84140,E10,2022-10-06,1
33400,84140006,4393100,487400,84140,SP98,2022-10-06,1
33404,84140007,4390700,489000,84140,Gazole,2022-10-03,1
33405,84140007,4390700,489000,84140,E10,2022-10-03,1
33406,84140007,4390700,489000,84140,SP98,2022-10-04,1
33416,84160001,4375900,534100,84160,Gazole,2022-10-07,1
33417,84160001,4375900,534100,84160,E10,2022-10-08,1
33420,84160003,4373600,537400,84160,SP95,2022-10-07,1
33421,84160003,4373600,537400,84160,E85,2022-10-07,1
33422,84160003,4373600,537400,84160,SP98,2022-10-07,1
33423,84160003,4373600,537400,84160,Gazole,2022-10-09,1
33426,84170001,4403300,499500,84170,E10,2022-10-08,1
33427,84170001,4403300,499500,84170,Gazole,2022-10-08,1
33428,84170001,4403300,499500,84170,SP98,2022-10-08,1
33431,84170002,4403500,500300,84170,E10,2022-10-06,1
33432,84170002,4403500,500300,84170,E85,2022-10-07,1
33433,84170002,4403500,500300,84170,SP98,2022-10-07,1
33436,84190001,4411600,501600,84190,E10,2022-10-07,1
33437,84190001,4411600,501600,84190,SP98,2022-10-07,1
33438,84190001,4411600,501600,84190,Gazole,2022-10-08,1
33453,84200010,4405991.5395231,507042.85376765,84200,SP98,2022-10-08,1
33454,84200010,4405991.5395231,507042.85376765,84200,E10,2022-10-08,1
33457,84200011,4405500,505400,84200,SP98,2022-10-03,1
33458,84200011,4405500,505400,84200,E10,2022-10-06,1
33459,84200011,4405500,505400,84200,E85,2022-10-08,1
33460,84200011,4405500,505400,84200,Gazole,2022-10-09,1
33464,84210001,4400918,505110,84210,SP98,2022-10-03,1
33465,84210001,4400918,505110,84210,E85,2022-10-05,1
33466,84210001,4400918,505110,84210,E10,2022-10-05,1
33473,84230001,4405800,483500,84230,E10,2022-10-06,1
33474,84230001,4405800,483500,84230,SP98,2022-10-06,1
33478,84240001,4372100,554200,84240,Gazole,2022-10-03,1
33479,84240001,4372100,554200,84240,E10,2022-10-03,1
33480,84240001,4372100,554200,84240,SP98,2022-10-03,1
33486,84250002,4392743.59,499879.12,84250,SP95,2022-10-08,1
33487,84250002,4392743.59,499879.12,84250,SP98,2022-10-08,1
33494,84290001,4423200,488300,84290,E10,2022-10-06,1
33495,84290001,4423200,488300,84290,SP98,2022-10-06,1
33502,84300003,4385600,501800,84300,Gazole,2022-10-05,1
33503,84300003,4385600,501800,84300,E10,2022-10-05,1
33506,84300006,4382900,503500,84300,E85,2022-10-05,1
33507,84300006,4382900,503500,84300,Gazole,2022-10-09,1
33508,84300006,4382900,503500,84300,E10,2022-10-09,1
33509,84300006,4382900,503500,84300,SP98,2022-10-09,1
33514,84300011,4383100,505400,84300,SP98,2022-10-04,1
33515,84300011,4383100,505400,84300,Gazole,2022-10-06,1
33516,84300011,4383100,505400,84300,E10,2022-10-06,1
33517,84300011,4383100,505400,84300,GPLc,2022-10-07,1
33526,84310002,4394345,490789,84310,E85,2022-10-01,1
33527,84310002,4394345,490789,84310,SP98,2022-10-04,1
33528,84310002,4394345,490789,84310,E10,2022-10-05,1
33531,84310003,4394100,489700,84310,E85,2022-10-06,1
33532,84310003,4394100,489700,84310,E10,2022-10-07,1
33533,84310003,4394100,489700,84310,SP98,2022-10-07,1
33552,84390001,4410150,541452,84390,E10,2022-10-06,1
33553,84390001,4410150,541452,84390,SP98,2022-10-06,1
33555,84400003,4388255.0478083,538117.22343891,84400,SP95,2022-10-06,1
33556,84400003,4388255.0478083,538117.22343891,84400,E85,2022-10-06,1
33557,84400003,4388255.0478083,538117.22343891,84400,E10,2022-10-06,1
33558,84400003,4388255.0478083,538117.22343891,84400,SP98,2022-10-06,1
33561,84400004,4387500,540400,84400,SP98,2022-10-08,1
33565,84400007,4388345.4,538128,84400,Gazole,2022-10-01,1
33566,84400007,4388345.4,538128,84400,E10,2022-10-04,1
33567,84400007,4388345.4,538128,84400,SP98,2022-10-04,1
33568,84400007,4388345.4,538128,84400,E85,2022-10-06,1
33578,84430004,4423524.26,471123.04307052,84430,E10,2022-10-09,1
33579,84430004,4423524.26,471123.04307052,84430,SP98,2022-10-09,1
33580,84430004,4423524.26,471123.04307052,84430,Gazole,2022-10-09,1
33584,84500001,4428867.83969,474894.670835,84500,Gazole,2022-09-29,1
33585,84500001,4428867.83969,474894.670835,84500,E85,2022-09-30,1
33586,84500001,4428867.83969,474894.670835,84500,E10,2022-09-30,1
33590,84500003,4428083.9173,480217.41693,84500,SP98,2022-10-03,1
33600,84507001,4432200,474500,84500,E10,2022-10-07,1
33605,84510001,4390600,494800,84510,E10,2022-10-04,1
33606,84510001,4390600,494800,84510,Gazole,2022-10-07,1
33617,84600002,4437318,498125,84600,E10,2022-10-06,1
33618,84600002,4437318,498125,84600,SP98,2022-10-08,1
33621,84600003,4439423.1137862,494206.81799926,84600,Gazole,2022-10-09,1
33622,84600003,4439423.1137862,494206.81799926,84600,E10,2022-10-09,1
33623,84600003,4439423.1137862,494206.81799926,84600,SP98,2022-10-09,1
33625,84601001,4438600,500700,84600,E10,2022-10-08,1
33631,84660002,4386696,514881.99999999,84660,E85,2022-10-04,1
33632,84660002,4386696,514881.99999999,84660,E10,2022-10-04,1
33633,84660002,4386696,514881.99999999,84660,SP98,2022-10-04,1
33634,84660002,4386696,514881.99999999,84660,Gazole,2022-10-08,1
33637,84700004,4400900,487300,84700,E10,2022-10-07,1
33638,84700004,4400900,487300,84700,SP98,2022-10-07,1
33639,84700004,4400900,487300,84700,Gazole,2022-10-08,1
33640,84700004,4400900,487300,84700,SP95,2022-10-08,1
33641,84700004,4400900,487300,84700,E85,2022-10-08,1
33642,84700004,4400900,487300,84700,GPLc,2022-10-08,1
33646,84700005,4402700,487400,84700,Gazole,2022-10-03,1
33647,84700005,4402700,487400,84700,E10,2022-10-03,1
33648,84700005,4402700,487400,84700,SP98,2022-10-04,1
33655,84700007,4400503.69,487475.61,84700,Gazole,2022-10-07,1
33656,84700007,4400503.69,487475.61,84700,E10,2022-10-07,1
33657,84740002,4395700,502900,84740,SP98,2022-10-01,1
33658,84740002,4395700,502900,84740,SP95,2022-10-04,1
33659,84740002,4395700,502900,84740,E10,2022-10-07,1
33662,84800001,4392500,506300,84800,SP98,2022-10-03,1
33663,84800001,4392500,506300,84800,E10,2022-10-06,1
33664,84800001,4392500,506300,84800,E85,2022-10-07,1
33669,84800003,4393100,506400,84800,SP98,2022-10-07,1
33670,84800003,4393100,506400,84800,E10,2022-10-07,1
33671,84800003,4393100,506400,84800,Gazole,2022-10-08,1
33672,84800003,4393100,506400,84800,E85,2022-10-08,1
33673,84800003,4393100,506400,84800,GPLc,2022-10-08,1
33675,84800004,4391800,505000,84800,Gazole,2022-10-01,1
33676,84800004,4391800,505000,84800,SP98,2022-10-02,1
33677,84800004,4391800,505000,84800,E10,2022-10-03,1
33684,84810002,4409204.53,502966.13,84810,SP95,2022-10-07,1
33685,84810002,4409204.53,502966.13,84810,Gazole,2022-10-07,1
33686,84810002,4409204.53,502966.13,84810,E10,2022-10-07,1
33690,84850001,4415676,487061,84850,E10,2022-10-07,1
33691,84850001,4415676,487061,84850,SP95,2022-10-07,1
33692,84850001,4415676,487061,84850,SP98,2022-10-07,1
33695,84976001,4405145,504122,84200,E85,2022-10-07,1
33696,84976001,4405145,504122,84200,E10,2022-10-08,1
33717,85000012,4671241.105,-143089.491,85000,Gazole,2022-10-07,1
33718,85000012,4671241.105,-143089.491,85000,E10,2022-10-08,1
33719,85000012,4671241.105,-143089.491,85000,SP98,2022-10-08,1
33728,85110005,4669300,-105400,85110,E10,2022-10-06,1
33729,85110005,4669300,-105400,85110,SP98,2022-10-07,1
33738,85130002,4695100,-98100,85130,Gazole,2022-10-08,1
33739,85130002,4695100,-98100,85130,E10,2022-10-08,1
33767,85140004,4680300,-113200,85140,E10,2022-10-08,1
33783,85160005,4679600,-204600,85160,GPLc,2022-09-28,1
33936,85440002,4646783,-162836,85440,E10,2022-10-04,1
33943,85480001,4663814.2,-117961.7,85480,Gazole,2022-10-08,1
34017,85800002,4670100,-193000,85800,Gazole,2022-10-07,1
34018,85800002,4670100,-193000,85800,E10,2022-10-07,1
34019,85800002,4670100,-193000,85800,SP98,2022-10-07,1
34037,86000014,4655077.91377,29889.9823253,86000,E85,2022-10-06,1
34050,86000022,4657300,36400,86000,E10,2022-10-08,1
34061,86100001,4679700,53100,86100,E10,2022-10-08,1
34063,86100003,4679896,54931,86100,E85,2022-10-07,1
34064,86100003,4679896,54931,86100,SP95,2022-10-07,1
34094,86120001,4706300,1700,86120,Gazole,2022-10-09,1
34095,86120001,4706300,1700,86120,E10,2022-10-09,1
34115,86140001,4681700,33200,86140,Gazole,2022-10-06,1
34116,86140001,4681700,33200,86140,SP95,2022-10-07,1
34167,86200006,4701050.7,8122.7230093267,86200,Gazole,2022-10-03,1
34168,86200006,4701050.7,8122.7230093267,86200,E10,2022-10-03,1
34169,86200006,4701050.7,8122.7230093267,86200,SP98,2022-10-03,1
34197,86310002,4656676,85980,86310,Gazole,2022-10-07,1
34198,86310002,4656676,85980,86310,SP95,2022-10-07,1
34199,86310002,4656676,85980,86310,E10,2022-10-07,1
34211,86320002,4640200,72200,86320,E85,2022-10-08,1
34212,86320002,4640200,72200,86320,SP98,2022-10-08,1
34213,86320002,4640200,72200,86320,E10,2022-10-08,1
34214,86320002,4640200,72200,86320,Gazole,2022-10-08,1
34240,86380001,4672900,30400,86380,Gazole,2022-10-06,1
34241,86380001,4672900,30400,86380,SP95,2022-10-07,1
34265,86440001,4661409,31557,86440,E10,2022-10-06,1
34266,86440001,4661409,31557,86440,Gazole,2022-10-07,1
34273,86500001,4643100,88400,86500,Gazole,2022-10-08,1
34274,86500001,4643100,88400,86500,E10,2022-10-08,1
34287,86550003,4654914,40515,86550,SP95,2022-10-04,1
34288,86550003,4654914,40515,86550,E85,2022-10-04,1
34289,86550003,4654914,40515,86550,GPLc,2022-10-04,1
34290,86550003,4654914,40515,86550,SP98,2022-10-08,1
34291,86550003,4654914,40515,86550,E10,2022-10-08,1
34292,86550003,4654914,40515,86550,Gazole,2022-10-09,1
34312,87000002,4581984,122354,87000,Gazole,2022-10-08,1
34313,87000002,4581984,122354,87000,SP95,2022-10-08,1
34314,87000002,4581984,122354,87000,SP98,2022-10-08,1
34351,87000027,4581200,128200,87000,E10,2022-10-08,1
34352,87000027,4581200,128200,87000,SP98,2022-10-08,1
34353,87000027,4581200,128200,87000,Gazole,2022-10-08,1
34354,87000027,4581200,128200,87000,E85,2022-10-08,1
34355,87000027,4581200,128200,87000,GPLc,2022-10-08,1
34384,87140003,4599339.2145842,127168.96274,87140,Gazole,2022-10-08,1
34435,87280008,4590700,129700,87280,E10,2022-10-08,1
34436,87280008,4590700,129700,87280,SP98,2022-10-08,1
34437,87280008,4590700,129700,87280,Gazole,2022-10-08,1
34525,87800003,4570744.595865,124139.70550631,87800,E85,2022-10-04,1
34526,87800003,4570744.595865,124139.70550631,87800,GPLc,2022-10-04,1
34527,87800003,4570744.595865,124139.70550631,87800,E10,2022-10-04,1
34529,88000002,4818517,647047,88000,Gazole,2022-10-08,1
34530,88000002,4818517,647047,88000,SP95,2022-10-08,1
34531,88000002,4818517,647047,88000,SP98,2022-10-08,1
34545,88000011,4816000,645100,88000,Gazole,2022-10-09,1
34546,88000011,4816000,645100,88000,E10,2022-10-09,1
34560,88100006,4827200,697000,88100,Gazole,2022-10-09,1
34561,88100006,4827200,697000,88100,E85,2022-10-09,1
34562,88100006,4827200,697000,88100,E10,2022-10-09,1
34563,88100006,4827200,697000,88100,SP98,2022-10-09,1
34567,88100007,4828800,692800,88100,SP98,2022-10-07,1
34570,88110002,4840700,685800,88110,SP98,2022-10-09,1
34571,88110002,4840700,685800,88110,E10,2022-10-09,1
34580,88120001,4801200,671500,88120,Gazole,2022-10-09,1
34587,88130002,4837100,629200,88130,Gazole,2022-10-05,1
34588,88130002,4837100,629200,88130,E10,2022-10-05,1
34589,88130002,4837100,629200,88130,SP98,2022-10-05,1
34602,88150001,4824593.64332,642277.452849,88150,E10,2022-10-08,1
34603,88150001,4824593.64332,642277.452849,88150,SP98,2022-10-08,1
34604,88150001,4824593.64332,642277.452849,88150,Gazole,2022-10-08,1
34608,88150003,4826100,641000,88150,SP98,2022-10-04,1
34609,88150003,4826100,641000,88150,Gazole,2022-10-07,1
34610,88150004,4824675.975553,642472.109609,88150,Gazole,2022-10-08,1
34611,88150004,4824675.975553,642472.109609,88150,E10,2022-10-08,1
34612,88150004,4824675.975553,642472.109609,88150,SP98,2022-10-08,1
34618,88160002,4788300,675900,88160,E10,2022-10-07,1
34619,88160002,4788300,675900,88160,Gazole,2022-10-08,1
34620,88160002,4788300,675900,88160,SP98,2022-10-08,1
34626,88170003,4829900,584200,88170,Gazole,2022-10-08,1
34627,88170003,4829900,584200,88170,E10,2022-10-08,1
34628,88170003,4829900,584200,88170,SP98,2022-10-08,1
34638,88190001,4819100,641900,88190,E10,2022-10-04,1
34642,88190003,4817633.37523,642862.370064,88190,SP98,2022-10-08,1
34648,88200002,4802000,661500,88200,Gazole,2022-09-30,1
34649,88200002,4802000,661500,88200,E10,2022-09-30,1
34650,88200002,4802000,661500,88200,SP98,2022-09-30,1
34656,88200006,4801706,661526,88200,Gazole,2022-10-09,1
34658,88200008,4795700,682800,88310,Gazole,2022-10-04,1
34664,88200015,4804948.393,658206.806,88200,SP98,2022-10-07,1
34666,88210002,4839100,697200,88210,SP95,2022-09-30,1
34668,88220003,4804500,639800,88220,Gazole,2022-09-30,1
34669,88220003,4804500,639800,88220,SP95,2022-10-04,1
34670,88220003,4804500,639800,88220,E10,2022-10-05,1
34675,88230001,4818500,699300,88230,Gazole,2022-10-04,1
34676,88230001,4818500,699300,88230,E10,2022-10-04,1
34695,88290001,4795200,681700,88290,Gazole,2022-10-08,1
34696,88290001,4795200,681700,88290,E10,2022-10-08,1
34697,88290001,4795200,681700,88290,SP98,2022-10-08,1
34703,88300008,4835392.25,570669.3,88300,GPLc,2022-09-29,1
34704,88300008,4835392.25,570669.3,88300,E10,2022-10-07,1
34705,88300008,4835392.25,570669.3,88300,E85,2022-10-08,1
34706,88300008,4835392.25,570669.3,88300,SP98,2022-10-08,1
34710,88307001,4836903,570513.81,88300,Gazole,2022-10-08,1
34714,88320001,4807449.084,578766.316,88320,Gazole,2022-10-08,1
34715,88320001,4807449.084,578766.316,88320,SP95,2022-10-08,1
34716,88320001,4807449.084,578766.316,88320,SP98,2022-10-08,1
34735,88400002,4807900,688900,88400,Gazole,2022-10-09,1
34736,88400002,4807900,688900,88400,E10,2022-10-09,1
34744,88400005,4807500,688400,88400,Gazole,2022-10-08,1
34745,88400005,4807500,688400,88400,GPLc,2022-10-08,1
34746,88400005,4807500,688400,88400,E10,2022-10-08,1
34750,88400006,4807495.62,688313.9,88400,SP95,2022-10-07,1
34751,88400006,4807495.62,688313.9,88400,SP98,2022-10-07,1
34752,88400006,4807495.62,688313.9,88400,Gazole,2022-10-07,1
34756,88410001,4803200,597800,88410,Gazole,2022-10-07,1
34762,88450002,4833700,633200,88450,Gazole,2022-10-06,1
34763,88450002,4833700,633200,88450,SP98,2022-10-07,1
34764,88450002,4833700,633200,88450,E10,2022-10-07,1
34775,88500003,4830900,596200,88500,Gazole,2022-09-29,1
34779,88500004,4829234,613127,88500,Gazole,2022-10-01,1
34780,88500004,4829234,613127,88500,E10,2022-10-01,1
34781,88500004,4829234,613127,88500,SP98,2022-10-01,1
34795,88580001,4825100,695700,88580,SP95,2022-10-03,1
34796,88600001,4818800,668800,88600,Gazole,2022-09-29,1
34797,88600001,4818800,668800,88600,SP95,2022-09-29,1
34808,88650001,4819800,694700,88650,SP95,2022-10-05,1
34809,88650001,4819800,694700,88650,Gazole,2022-10-08,1
34810,88650001,4819800,694700,88650,SP98,2022-10-08,1
34814,88650003,4822100,695200,88650,SP95,2022-10-03,1
34815,88650003,4822100,695200,88650,E10,2022-10-04,1
34822,88700003,4833845,663507,88700,Gazole,2022-10-09,1
34835,88700007,4834580.3761502,663928.72471131,88700,Gazole,2022-10-07,1
34836,88700007,4834580.3761502,663928.72471131,88700,E10,2022-10-07,1
34840,88800001,4820196,594200,88800,Gazole,2022-09-29,1
34841,88800001,4820196,594200,88800,E10,2022-09-29,1
34842,88800001,4820196,594200,88800,SP98,2022-09-29,1
34857,89000004,4779300,357500,89000,Gazole,2022-10-08,1
34858,89000004,4779300,357500,89000,E10,2022-10-08,1
34859,89000004,4779300,357500,89000,SP98,2022-10-08,1
34862,89000005,4780400,358900,89000,E10,2022-10-08,1
34863,89000005,4780400,358900,89000,SP98,2022-10-08,1
34866,89000008,4779730,357939,89000,SP98,2022-10-07,1
34867,89000008,4779730,357939,89000,Gazole,2022-10-07,1
34868,89000008,4779730,357939,89000,E10,2022-10-07,1
34876,89000011,4779700,354700,89000,SP98,2022-10-06,1
34890,89100004,4818400,328700,89100,Gazole,2022-10-07,1
34891,89100004,4818400,328700,89100,E10,2022-10-07,1
34896,89100006,4821660.5760093,327710.67499518,89100,E10,2022-10-08,1
34897,89100006,4821660.5760093,327710.67499518,89100,Gazole,2022-10-08,1
34903,89100014,4814800,330700,89100,SP98,2022-10-07,1
34904,89100014,4814800,330700,89100,Gazole,2022-10-07,1
34905,89100014,4814800,330700,89100,E85,2022-10-07,1
34906,89100014,4814800,330700,89100,E10,2022-10-07,1
34909,89100015,4820387.5189763,327130.6496774,89100,SP98,2022-10-06,1
34910,89100015,4820387.5189763,327130.6496774,89100,Gazole,2022-10-08,1
34911,89100015,4820387.5189763,327130.6496774,89100,E85,2022-10-08,1
34912,89100015,4820387.5189763,327130.6496774,89100,E10,2022-10-08,1
34925,89120003,4787700,309500,89120,Gazole,2022-10-08,1
34926,89120003,4787700,309500,89120,E85,2022-10-09,1
34927,89120003,4787700,309500,89120,E10,2022-10-09,1
34928,89120003,4787700,309500,89120,SP98,2022-10-09,1
34957,89150004,4817800,311000,89150,Gazole,2022-10-04,1
34960,89160001,4777004.97,417512.81,89160,SP98,2022-10-08,1
34974,89190006,4823718.34,355241.73,89190,Gazole,2022-10-08,1
34975,89190006,4823718.34,355241.73,89190,SP95,2022-10-08,1
34976,89190006,4823718.34,355241.73,89190,SP98,2022-10-08,1
35011,89270001,4766659.53637,373695,89270,SP98,2022-10-07,1
35024,89300001,4797800,341100,89300,E85,2022-10-01,1
35025,89300001,4797800,341100,89300,GPLc,2022-10-01,1
35026,89300001,4797800,341100,89300,SP98,2022-10-01,1
35045,89340001,4833700,307800,89340,Gazole,2022-10-09,1
35046,89340001,4833700,307800,89340,SP95,2022-10-09,1
35087,89450001,4746247.88,376852.6,89450,SP95,2022-10-07,1
35096,89470004,4784600,355000,89470,Gazole,2022-10-07,1
35097,89470004,4784600,355000,89470,SP95,2022-10-07,1
35098,89470004,4784600,355000,89470,GPLc,2022-10-07,1
35099,89470004,4784600,355000,89470,E10,2022-10-07,1
35100,89470004,4784600,355000,89470,SP98,2022-10-07,1
35110,89520002,4762000,319200,89520,Gazole,2022-10-06,1
35111,89520002,4762000,319200,89520,SP95,2022-10-08,1
35124,89600003,4800100,372600,89600,SP98,2022-10-05,1
35125,89600003,4800100,372600,89600,Gazole,2022-10-06,1
35126,89600003,4800100,372600,89600,E10,2022-10-06,1
35131,89630001,4737100,399800,89630,SP95,2022-10-07,1
35161,90000009,4763600,687300,90000,Gazole,2022-10-07,1
35162,90000013,4763100,686700,90000,E10,2022-10-06,1
35163,90000013,4763100,686700,90000,SP98,2022-10-06,1
35164,90000013,4763100,686700,90000,E85,2022-10-08,1
35165,90000013,4763100,686700,90000,Gazole,2022-10-08,1
35168,90000014,4762600,686000,90000,E85,2022-10-05,1
35169,90000014,4762600,686000,90000,SP98,2022-10-05,1
35170,90000014,4762600,686000,90000,E10,2022-10-07,1
35171,90000014,4762600,686000,90000,Gazole,2022-10-08,1
35175,90000015,4763600,683800,90000,Gazole,2022-10-05,1
35176,90000015,4763600,683800,90000,E10,2022-10-06,1
35177,90000015,4763600,683800,90000,SP98,2022-10-06,1
35182,90100003,4751200,699900,90100,SP98,2022-10-08,1
35183,90100003,4751200,699900,90100,E10,2022-10-08,1
35184,90100003,4751200,699900,90100,Gazole,2022-10-08,1
35186,90130001,4760600,700400,90130,E10,2022-10-04,1
35190,90150001,4768800,695500,90150,E10,2022-10-04,1
35191,90150001,4768800,695500,90150,Gazole,2022-10-04,1
35192,90150001,4768800,695500,90150,SP98,2022-10-04,1
35200,90160002,4871846.545,226945.1,91160,E10,2022-10-06,1
35201,90160002,4871846.545,226945.1,91160,Gazole,2022-10-07,1
35202,90160002,4871846.545,226945.1,91160,SP98,2022-10-07,1
35203,90200003,4773500,683000,90200,SP98,2022-09-29,1
35204,90200003,4773500,683000,90200,SP95,2022-10-01,1
35205,90200003,4773500,683000,90200,Gazole,2022-10-06,1
35206,90200003,4773500,683000,90200,E10,2022-10-06,1
35209,90300002,4766862.6011,684220.308716,90300,SP95,2022-10-07,1
35210,90300002,4766862.6011,684220.308716,90300,SP98,2022-10-08,1
35211,90300002,4766862.6011,684220.308716,90300,Gazole,2022-10-08,1
35214,90400001,4760000,686200,90400,E10,2022-10-08,1
35224,91000001,4861300,237700,91070,Gazole,2022-10-05,1
35225,91000001,4861300,237700,91070,E10,2022-10-06,1
