datetime,quantite_solaire,quantite_conso
2016-04-03 14:00:00,2683,48567
2016-04-03 16:00:00,1804,44266
2016-04-03 18:00:00,948,44766
2016-04-03 20:00:00,52,50362
2016-04-03 22:00:00,0,50116
2016-04-04 00:00:00,0,52900
2016-04-04 02:00:00,0,47653
2016-04-04 04:00:00,0,43650
2016-04-04 06:00:00,0,48286
2016-04-04 08:00:00,63,58931
2016-04-04 10:00:00,1381,61567
2016-04-04 12:00:00,2270,61577
2016-04-04 14:00:00,2356,59669
2016-04-04 16:00:00,1605,55836
2016-04-04 18:00:00,802,54189
2016-04-04 20:00:00,52,57256
2016-04-04 22:00:00,0,53939
2016-04-05 00:00:00,0,56031
2016-04-05 02:00:00,0,50071
2016-04-05 04:00:00,0,46017
2016-04-05 06:00:00,0,49685
2016-04-05 08:00:00,27,59961
2016-04-05 10:00:00,808,62686
2016-04-05 12:00:00,1910,62399
2016-04-05 14:00:00,2276,59943
2016-04-05 16:00:00,2076,56330
2016-04-05 18:00:00,1279,54854
2016-04-05 20:00:00,121,56968
2016-04-05 22:00:00,0,54581
2016-04-06 00:00:00,0,56606
2016-04-06 02:00:00,0,50774
2016-04-06 04:00:00,0,46993
2016-04-06 06:00:00,0,50987
2016-04-06 08:00:00,87,61084
2016-04-06 10:00:00,1758,62563
2016-04-06 12:00:00,3115,62087
2016-04-06 14:00:00,3422,59796
2016-04-06 16:00:00,3126,56301
2016-04-06 18:00:00,1769,54893
2016-04-06 20:00:00,121,57409
2016-04-06 22:00:00,0,55351
2016-04-07 00:00:00,0,57590
2016-04-07 02:00:00,0,51751
2016-04-07 04:00:00,0,47835
2016-04-07 06:00:00,0,51984
2016-04-07 08:00:00,117,62271
2016-04-07 10:00:00,1887,63735
2016-04-07 12:00:00,3110,63631
2016-04-07 14:00:00,3380,61242
2016-04-07 16:00:00,3130,57600
2016-04-07 18:00:00,1698,56291
2016-04-07 20:00:00,133,58365
2016-04-07 22:00:00,0,57248
2016-04-08 00:00:00,0,59435
2016-04-08 02:00:00,0,53966
2016-04-08 04:00:00,0,50464
2016-04-08 06:00:00,0,54676
2016-04-08 08:00:00,147,64340
2016-04-08 10:00:00,2048,65963
2016-04-08 12:00:00,3052,64544
2016-04-08 14:00:00,3190,61933
2016-04-08 16:00:00,2754,57934
2016-04-08 18:00:00,1488,56389
2016-04-08 20:00:00,130,58163
2016-04-08 22:00:00,0,57149
2016-04-09 00:00:00,0,59570
2016-04-09 02:00:00,0,53084
2016-04-09 04:00:00,0,48445
2016-04-09 06:00:00,0,49349
2016-04-09 08:00:00,108,52721
2016-04-09 10:00:00,1364,57032
2016-04-09 12:00:00,2680,57463
2016-04-09 14:00:00,3210,54787
2016-04-09 16:00:00,2854,50539
2016-04-09 18:00:00,1578,50110
2016-04-09 20:00:00,132,53389
2016-04-09 22:00:00,0,53146
2016-04-10 00:00:00,0,57650
2016-04-10 02:00:00,0,52129
2016-04-10 04:00:00,0,47253
2016-04-10 06:00:00,0,47215
2016-04-10 08:00:00,196,48773
2016-04-10 10:00:00,2469,52311
2016-04-10 12:00:00,4258,52528
2016-04-10 14:00:00,4385,48798
2016-04-10 16:00:00,3651,43852
2016-04-10 18:00:00,2150,43119
2016-04-10 20:00:00,126,47851
2016-04-10 22:00:00,0,49808
2016-04-11 00:00:00,0,52855
2016-04-11 02:00:00,0,47407
2016-04-11 04:00:00,0,43698
2016-04-11 06:00:00,0,48237
2016-04-11 08:00:00,153,57477
2016-04-11 10:00:00,1868,60484
2016-04-11 12:00:00,3413,60697
2016-04-11 14:00:00,3417,58609
2016-04-11 16:00:00,3029,55356
2016-04-11 18:00:00,1734,53554
2016-04-11 20:00:00,142,55733
2016-04-11 22:00:00,0,53474
2016-04-12 00:00:00,0,55934
2016-04-12 02:00:00,0,50085
2016-04-12 04:00:00,0,46325
2016-04-12 06:00:00,0,50384
2016-04-12 08:00:00,207,59117
2016-04-12 10:00:00,2207,60730
2016-04-12 12:00:00,3934,60025
2016-04-12 14:00:00,4137,57377
2016-04-12 16:00:00,3118,53648
2016-04-12 18:00:00,1502,51826
2016-04-12 20:00:00,136,54183
2016-04-12 22:00:00,0,52419
2016-04-13 00:00:00,0,54585
2016-04-13 00:00:00,0,54585
2016-04-13 02:00:00,0,48670
2016-04-13 02:00:00,0,48670
2016-04-13 04:00:00,0,44841
2016-04-13 04:00:00,0,44841
2016-04-13 06:00:00,0,48603
2016-04-13 06:00:00,0,48603
2016-04-13 08:00:00,172,57708
2016-04-13 08:00:00,172,57708
2016-04-13 10:00:00,1779,60178
2016-04-13 10:00:00,1779,60178
2016-04-13 12:00:00,3180,60310
2016-04-13 12:00:00,3180,60310
2016-04-13 14:00:00,3335,57831
2016-04-13 14:00:00,3335,57831
2016-04-13 16:00:00,2726,54227
2016-04-13 16:00:00,2726,54227
2016-04-13 18:00:00,1775,52694
2016-04-13 18:00:00,1775,52694
2016-04-13 20:00:00,193,54490
2016-04-13 20:00:00,193,54490
2016-04-13 22:00:00,0,52826
2016-04-13 22:00:00,0,52826
2015-12-23 00:00:00,0,58607
2015-12-23 00:00:00,0,58607
2015-12-23 02:00:00,0,52568
2015-12-23 02:00:00,0,52568
2015-12-23 04:00:00,0,48238
2015-12-23 04:00:00,0,48238
2015-12-23 06:00:00,0,51088
2015-12-23 06:00:00,0,51088
2015-12-23 08:00:00,0,60625
2015-12-23 08:00:00,0,60625
2015-12-23 10:00:00,493,62340
2015-12-23 10:00:00,493,62340
2015-12-23 12:00:00,1448,62261
2015-12-23 12:00:00,1448,62261
2015-12-23 14:00:00,1569,59783
2015-12-23 14:00:00,1569,59783
2015-12-23 16:00:00,571,56324
2015-12-23 16:00:00,571,56324
2015-12-23 18:00:00,0,61985
2015-12-23 18:00:00,0,61985
2015-12-23 20:00:00,0,62275
2015-12-23 20:00:00,0,62275
2015-12-23 22:00:00,0,56235
2015-12-23 22:00:00,0,56235
2015-12-24 00:00:00,0,58113
2015-12-24 02:00:00,0,51848
2015-12-24 04:00:00,0,47025
2015-12-24 06:00:00,0,48999
2015-12-24 08:00:00,0,56983
2015-12-24 10:00:00,541,59014
2015-12-24 12:00:00,1551,58835
2015-12-24 14:00:00,1481,57176
2015-12-24 16:00:00,542,54008
2015-12-24 18:00:00,0,59043
2015-12-24 20:00:00,0,55637
2015-12-24 22:00:00,0,51258
2015-12-25 00:00:00,0,55955
2015-12-25 02:00:00,0,51418
2015-12-25 04:00:00,0,44996
2015-12-25 06:00:00,0,43767
2015-12-25 08:00:00,0,45625
2015-12-25 10:00:00,802,47856
2015-12-25 12:00:00,2158,49767
2015-12-25 14:00:00,2054,47169
2015-12-25 16:00:00,733,43710
2015-12-25 18:00:00,0,49378
2015-12-25 20:00:00,0,51743
2015-12-25 22:00:00,0,49712
2015-12-26 00:00:00,0,52914
2015-12-26 02:00:00,0,47963
2015-12-26 04:00:00,0,43833
2015-12-26 06:00:00,0,44858
2015-12-26 08:00:00,0,49156
2015-12-26 10:00:00,831,52633
2015-12-26 12:00:00,2365,53325
2015-12-26 14:00:00,2359,51159
2015-12-26 16:00:00,801,47738
2015-12-26 18:00:00,0,54618
2015-12-26 20:00:00,0,56500
2015-12-26 22:00:00,0,52301
2015-12-27 00:00:00,0,55519
2015-12-27 02:00:00,0,50259
2015-12-27 04:00:00,0,45598
2015-12-27 06:00:00,0,45429
2015-12-27 08:00:00,0,48490
2015-12-27 10:00:00,759,51791
2015-12-27 12:00:00,1990,53317
2015-12-27 14:00:00,1940,50394
2015-12-27 16:00:00,613,46704
2015-12-27 18:00:00,0,53970
2015-12-27 20:00:00,0,57139
2015-12-27 22:00:00,0,53513
2015-12-28 00:00:00,0,56354
2015-12-28 02:00:00,0,51337
2015-12-28 04:00:00,0,47482
2015-12-28 06:00:00,0,50356
2015-12-28 08:00:00,0,57894
2015-12-28 10:00:00,676,60713
2015-12-28 12:00:00,1608,61403
2015-12-28 14:00:00,1437,59290
2015-12-28 16:00:00,482,55880
2015-12-28 18:00:00,0,62070
2015-12-28 20:00:00,0,62980
2015-12-28 22:00:00,0,56073
2015-12-29 00:00:00,0,58186
2015-12-29 02:00:00,0,52496
2015-12-29 04:00:00,0,47930
2015-12-29 06:00:00,0,50091
2015-12-29 08:00:00,0,57761
2015-12-29 10:00:00,440,60390
2015-12-29 12:00:00,1382,61628
2015-12-29 14:00:00,1554,59482
2015-12-29 16:00:00,698,55854
2015-12-29 18:00:00,0,62312
2015-12-29 20:00:00,0,63328
2015-12-29 22:00:00,0,57184
2015-12-30 00:00:00,0,59738
2015-12-30 02:00:00,0,54144
2015-12-30 04:00:00,0,49714
2015-12-30 06:00:00,0,52029
2015-12-30 08:00:00,0,59548
2015-12-30 10:00:00,854,62038
2015-12-30 12:00:00,2241,62327
2015-12-30 14:00:00,2175,59940
2015-12-30 16:00:00,789,56510
2015-12-30 18:00:00,0,63125
2015-12-30 20:00:00,0,64054
2015-12-30 22:00:00,0,57667
2015-12-31 00:00:00,0,59525
2015-12-31 02:00:00,0,53639
2015-12-31 04:00:00,0,48578
2015-12-31 06:00:00,0,50128
2015-12-31 08:00:00,0,57357
2015-12-31 10:00:00,349,60287
2015-12-31 12:00:00,1107,61195
2015-12-31 14:00:00,1104,59673
2015-12-31 16:00:00,386,56491
2015-12-31 18:00:00,0,62111
2015-12-31 20:00:00,0,60030
2015-12-31 22:00:00,0,55140
2016-01-01 00:00:00,0,60165
2016-01-01 02:00:00,0,55780
2016-01-01 04:00:00,0,50207
2016-01-01 06:00:00,0,48743
2016-01-01 08:00:00,0,49548
2016-01-01 10:00:00,490,50517
2016-01-01 12:00:00,1328,54333
2016-01-01 14:00:00,1479,54300
2016-01-01 16:00:00,518,51658
2016-01-01 18:00:00,0,56975
2016-01-01 20:00:00,0,59008
2016-01-01 22:00:00,0,55107
2016-01-02 00:00:00,0,57349
2016-01-02 02:00:00,0,51509
2016-01-02 04:00:00,0,46945
2016-01-02 06:00:00,0,47741
2016-01-02 08:00:00,0,51520
2016-01-02 10:00:00,229,55737
2016-01-02 12:00:00,945,58954
2016-01-02 14:00:00,1258,58683
2016-01-02 16:00:00,460,55621
2016-01-02 18:00:00,0,60935
2016-01-02 20:00:00,0,62407
2016-01-02 22:00:00,0,57308
2016-01-03 00:00:00,0,60236
2016-01-03 02:00:00,0,54405
2016-01-03 04:00:00,0,48928
2016-01-03 06:00:00,0,48724
2016-01-03 08:00:00,0,51397
2016-01-03 10:00:00,403,55494
2016-01-03 12:00:00,798,60198
2016-01-03 14:00:00,596,59405
2016-01-03 16:00:00,190,56866
2016-01-03 18:00:00,0,62048
2016-01-03 20:00:00,0,64325
2016-01-03 22:00:00,0,58578
2016-01-04 00:00:00,0,60405
2016-01-04 02:00:00,0,55275
2016-01-04 04:00:00,0,50926
2016-01-04 06:00:00,0,55569
2016-01-04 08:00:00,0,68554
2016-01-04 10:00:00,374,69611
2016-01-04 12:00:00,1143,70083
2016-01-04 14:00:00,1008,68302
2016-01-04 16:00:00,293,65780
2016-01-04 18:00:00,0,71630
2016-01-04 20:00:00,0,71880
2016-01-04 22:00:00,0,63758
2016-01-05 00:00:00,0,64808
2016-01-05 02:00:00,0,59055
2016-01-05 04:00:00,0,54977
2016-01-05 06:00:00,0,59347
2016-01-05 08:00:00,0,72166
2016-01-05 10:00:00,517,72103
2016-01-05 12:00:00,1235,72454
2016-01-05 14:00:00,1021,70715
2016-01-05 16:00:00,403,68514
2016-01-05 18:00:00,0,74209
2016-01-05 20:00:00,0,73898
2016-01-05 22:00:00,0,65307
2016-01-06 00:00:00,0,66324
2016-01-06 02:00:00,0,60296
2016-01-06 04:00:00,0,56316
2016-01-06 06:00:00,0,60263
2016-01-06 08:00:00,0,73174
2016-01-06 10:00:00,344,73283
2016-01-06 12:00:00,1025,73502
2016-01-06 14:00:00,1332,71359
2016-01-06 16:00:00,555,68515
2016-01-06 18:00:00,0,74069
2016-01-06 20:00:00,0,73980
2016-01-06 22:00:00,0,65695
2016-01-07 00:00:00,0,66912
2016-01-07 02:00:00,0,60950
2016-01-07 04:00:00,0,56448
2016-01-07 06:00:00,0,60113
2016-01-07 08:00:00,0,72859
2016-01-07 10:00:00,194,73173
2016-01-07 12:00:00,845,73372
2016-01-07 14:00:00,992,70644
2016-01-07 16:00:00,415,67648
2016-01-07 18:00:00,0,73255
2016-01-07 20:00:00,0,73390
2016-01-07 22:00:00,0,65090
2016-01-08 00:00:00,0,66360
2016-01-08 02:00:00,0,60472
2016-01-08 04:00:00,0,56299
2016-01-08 06:00:00,0,60582
2016-01-08 08:00:00,0,73458
2016-01-08 10:00:00,394,73089
2016-01-08 12:00:00,1210,72485
2016-01-08 14:00:00,1187,69590
2016-01-08 16:00:00,413,65981
2016-01-08 18:00:00,0,71167
2016-01-08 20:00:00,0,70659
2016-01-08 22:00:00,0,63329
2016-01-09 00:00:00,0,64594
2016-01-09 02:00:00,0,57914
2016-01-09 04:00:00,0,52309
2016-01-09 06:00:00,0,52904
2016-01-09 08:00:00,0,57871
2016-01-09 10:00:00,276,62298
2016-01-09 12:00:00,1021,63380
2016-01-09 14:00:00,1187,61488
2016-01-09 16:00:00,653,57400
2016-01-09 18:00:00,0,62521
2016-01-09 20:00:00,0,63706
2016-01-09 22:00:00,0,58362
2016-01-10 00:00:00,0,61786
2016-01-10 02:00:00,0,56042
2016-01-10 04:00:00,0,50673
2016-01-10 06:00:00,0,50549
2016-01-10 08:00:00,0,53505
2016-01-10 10:00:00,339,58570
2016-01-10 12:00:00,934,62335
2016-01-10 14:00:00,983,60109
2016-01-10 16:00:00,454,56098
2016-01-10 18:00:00,0,61423
2016-01-10 20:00:00,0,65070
2016-01-10 22:00:00,0,59700
2016-01-11 00:00:00,0,61961
2016-01-11 02:00:00,0,56806
2016-01-11 04:00:00,0,52291
2016-01-11 06:00:00,0,57197
2016-01-11 08:00:00,0,70731
2016-01-11 10:00:00,378,71535
2016-01-11 12:00:00,1138,72403
2016-01-11 14:00:00,1430,71046
2016-01-11 16:00:00,691,68488
2016-01-11 18:00:00,0,73651
2016-01-11 20:00:00,0,73696
2016-01-11 22:00:00,0,65311
2016-01-12 00:00:00,0,66641
2016-01-12 02:00:00,0,60751
2016-01-12 04:00:00,0,56893
2016-01-12 06:00:00,0,61213
2016-01-12 08:00:00,0,74625
2016-01-12 10:00:00,612,74212
2016-01-12 12:00:00,1640,74290
2016-01-12 14:00:00,1473,72195
2016-01-12 16:00:00,739,69760
2016-01-12 18:00:00,0,75605
2016-01-12 20:00:00,0,76709
2016-01-12 22:00:00,0,68068
2016-01-13 00:00:00,0,69606
2016-01-13 02:00:00,0,63909
2016-01-13 04:00:00,0,59910
2016-01-13 06:00:00,0,64658
2016-01-13 08:00:00,0,77839
2016-01-13 10:00:00,923,78030
2016-01-13 12:00:00,2251,76878
2016-01-13 14:00:00,1993,74185
2016-01-13 16:00:00,836,70625
2016-01-13 18:00:00,0,76946
2016-01-13 20:00:00,0,77730
2016-01-13 22:00:00,0,69546
2016-01-14 00:00:00,0,71046
2016-01-14 02:00:00,0,65483
2016-01-14 04:00:00,0,61013
2016-01-14 06:00:00,0,65093
2016-01-14 08:00:00,0,77993
2016-01-14 10:00:00,298,78002
2016-01-14 12:00:00,1080,77958
2016-01-14 14:00:00,1062,75385
2016-01-14 16:00:00,635,72795
2016-01-14 18:00:00,0,77862
2016-01-14 20:00:00,0,78389
2016-01-14 22:00:00,0,70386
2016-01-15 00:00:00,0,72103
2016-01-15 02:00:00,0,67063
2016-01-15 04:00:00,0,63392
2016-01-15 06:00:00,0,67691
2016-01-15 08:00:00,0,81002
2016-01-15 10:00:00,813,81021
2016-01-15 12:00:00,2159,79975
2016-01-15 14:00:00,2243,76613
2016-01-15 16:00:00,980,73682
2016-01-15 18:00:00,0,79568
2016-01-15 20:00:00,0,80231
2016-01-15 22:00:00,0,72685
2016-01-16 00:00:00,0,74593
2016-01-16 02:00:00,0,68460
2016-01-16 04:00:00,0,63691
2016-01-16 06:00:00,0,64474
2016-01-16 08:00:00,0,70066
2016-01-16 10:00:00,864,74081
2016-01-16 12:00:00,2229,74137
2016-01-16 14:00:00,2423,71087
2016-01-16 16:00:00,1024,66913
2016-01-16 18:00:00,0,72412
2016-01-16 20:00:00,0,74516
