datetime,quantite_nucleaire,quantite_conso
2016-10-12 02:00:00,39103,49426
2016-10-12 04:00:00,39274,46033
2016-10-12 06:00:00,39987,50462
2016-10-12 08:00:00,40410,62698
2016-10-12 10:00:00,41038,63954
2016-10-12 12:00:00,39685,63467
2016-10-12 14:00:00,39393,60486
2016-10-12 16:00:00,39538,56742
2016-10-12 18:00:00,39532,56338
2016-10-12 20:00:00,39803,62993
2016-10-12 22:00:00,39779,54939
2016-10-13 00:00:00,39163,56135
2016-10-13 02:00:00,38685,49641
2016-10-13 04:00:00,38818,46104
2016-10-13 06:00:00,39271,50123
2016-10-13 08:00:00,39492,62973
2016-10-13 10:00:00,39967,63874
2016-10-13 12:00:00,39978,64981
2016-10-13 14:00:00,39883,62744
2016-10-13 16:00:00,39891,59517
2016-10-13 18:00:00,40000,59370
2016-10-13 20:00:00,40067,64232
2016-10-13 22:00:00,39029,55678
2016-10-14 00:00:00,39416,56704
2016-10-14 02:00:00,39241,49790
2016-10-14 04:00:00,39212,45615
2016-10-14 06:00:00,39767,49267
2016-10-14 08:00:00,39971,61493
2016-10-14 10:00:00,40037,63278
2016-10-14 12:00:00,40249,64017
2016-10-14 14:00:00,40173,61368
2016-10-14 16:00:00,40131,57740
2016-10-14 18:00:00,40313,56877
2016-10-14 20:00:00,40429,61581
2016-10-14 22:00:00,39806,54149
2016-10-15 00:00:00,38944,55232
2016-10-15 02:00:00,36822,47624
2016-10-15 04:00:00,37202,43156
2016-10-15 06:00:00,37498,43866
2016-10-15 08:00:00,37724,49100
2016-10-15 10:00:00,37936,53281
2016-10-15 12:00:00,37522,53341
2016-10-15 14:00:00,37038,50927
2016-10-15 16:00:00,37010,46451
2016-10-15 18:00:00,37551,45907
2016-10-15 20:00:00,37540,52826
2016-10-15 22:00:00,37508,47779
2016-10-16 00:00:00,37421,51415
2016-10-16 02:00:00,37405,44924
2016-10-16 04:00:00,37183,40105
2016-10-16 06:00:00,36972,40140
2016-10-16 08:00:00,37049,42736
2016-10-16 10:00:00,37805,47253
2016-10-16 12:00:00,37427,49554
2016-10-16 14:00:00,36435,46735
2016-10-16 16:00:00,37273,42727
2016-10-16 18:00:00,37846,43196
2016-10-16 20:00:00,37863,51542
2016-10-16 22:00:00,37786,46725
2016-10-17 00:00:00,37704,49071
2016-10-17 02:00:00,37723,43434
2016-10-17 04:00:00,38454,39474
2016-10-17 06:00:00,39061,44140
2016-10-17 08:00:00,39641,57104
2016-10-17 10:00:00,39792,58738
2016-10-17 12:00:00,39795,59482
2016-10-17 14:00:00,38942,57532
2016-10-17 16:00:00,38803,54194
2016-10-17 18:00:00,38691,52978
2016-10-17 20:00:00,38793,59106
2016-10-17 22:00:00,38649,50881
2016-10-18 00:00:00,38401,52698
2016-10-18 02:00:00,38134,46278
2016-10-18 04:00:00,38794,42777
2016-10-18 06:00:00,38973,47030
2016-10-18 08:00:00,39165,59794
2016-10-18 10:00:00,39183,60174
2016-10-18 12:00:00,39010,60253
2016-10-18 14:00:00,38949,57605
2016-10-18 16:00:00,39328,54487
2016-10-18 18:00:00,39724,53888
2016-10-18 20:00:00,40668,60252
2016-10-18 22:00:00,40036,52489
2016-10-19 00:00:00,39902,54050
2016-10-19 02:00:00,40374,47544
2016-10-19 04:00:00,39542,43948
2016-10-19 06:00:00,40139,47906
2016-10-19 08:00:00,40518,60899
2016-10-19 10:00:00,40460,61585
2016-10-19 12:00:00,40466,61895
2016-10-19 14:00:00,40301,59663
2016-10-19 16:00:00,41041,56601
2016-10-19 18:00:00,40196,55783
2016-10-19 20:00:00,40165,62218
2016-10-19 22:00:00,40070,54036
2016-10-20 00:00:00,40071,55643
2016-10-20 02:00:00,40015,49151
2016-10-20 04:00:00,39925,45067
2016-10-20 06:00:00,40196,49137
2016-10-20 08:00:00,40455,60588
2016-10-20 10:00:00,40478,62588
2016-10-20 12:00:00,40217,62922
2016-10-20 14:00:00,40626,60383
2016-10-20 16:00:00,40535,56928
2016-10-20 18:00:00,40218,56140
2016-10-20 20:00:00,39973,62573
2016-10-20 22:00:00,40105,54581
2016-10-21 00:00:00,40138,56510
2016-10-21 02:00:00,40634,50082
2016-10-21 04:00:00,40607,46142
2016-10-21 06:00:00,41324,50300
2016-10-21 08:00:00,41776,61381
2016-10-21 10:00:00,41848,63718
2016-10-21 12:00:00,41819,63405
2016-10-21 14:00:00,41760,59928
2016-10-21 16:00:00,41767,55855
2016-10-21 18:00:00,41806,54944
2016-10-21 20:00:00,41815,60948
2016-10-21 22:00:00,41717,54407
2016-10-22 00:00:00,41687,56597
2016-10-22 02:00:00,40268,49983
2016-10-22 04:00:00,39522,45555
2016-10-22 06:00:00,39718,46935
2016-10-22 08:00:00,39967,52189
2016-10-22 10:00:00,39989,56347
2016-10-22 12:00:00,39933,56273
2016-10-22 14:00:00,38624,53158
2016-10-22 16:00:00,38737,48671
2016-10-22 18:00:00,39209,48635
2016-10-22 20:00:00,39642,55783
